Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment
24.3,93,26,Laterite,Rice,77,31,107,5.97,Optimal,Optimal,High,Stop K,None,Mulch,FYM,Green manure,Gypsum + Organic matter
18.6,64,53,Red,Tea,113,6,39,5.93,High,Low,Low,SOP,Banana peel compost,FYM,Compost,Mustard cake,Lime
24.6,72,76,Peaty,Groundnut,98,91,10,6.24,High,High,Low,MOP,Wood Ash,FYM,Mustard cake,Bone meal,None
19.8,53,43,Alkaline,Pulses,88,6,34,8.14,High,Low,Low,MOP,Wood Ash,Azolla,Vermicompost,Poultry manure,Gypsum
35.6,94,37,Saline,Sugarcane,112,37,41,8.69,High,Optimal,Optimal,Split N doses,None,Compost,FYM,Mustard cake,Gypsum
18.9,71,76,Laterite,Wheat,74,39,43,6.79,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Banana wastes,Poultry manure,Neem cake,None
29.0,70,75,Saline,Rice,37,8,35,9.0,Low,Low,Low,MOP,Wood Ash,Poultry manure,Bone meal,Banana wastes,Sulphur
18.9,77,42,Loamy,Tea,118,96,115,6.68,High,High,High,Avoid Potash,None,Mustard cake,Vermicompost,Poultry manure,Sulphur (Tea prefers acidic)
27.5,36,28,Alkaline,Soybean,30,31,116,9.09,Low,Optimal,High,Avoid Potash,None,FYM,Mulch,Green manure,Gypsum
29.7,81,50,Clayey,Rice,38,7,86,7.65,Low,Low,High,Stop K,None,Banana wastes,Mustard cake,Azolla,Sulphur
24.1,81,45,Silty,Maize,10,36,13,6.82,Low,Optimal,Low,MOP,Banana peel compost,Mulch,Bone meal,Azolla,None
13.8,75,28,Alkaline,Tea,112,28,97,8.56,High,Low,High,Avoid Potash,None,FYM,Mulch,Compost,Gypsum + Sulphur
20.0,75,30,Loamy,Maize,81,46,10,6.23,High,Optimal,Low,MOP,Banana peel compost,Bone meal,Banana wastes,FYM,None
19.3,47,60,Silty,Maize,107,93,119,6.74,High,High,High,Stop K,None,Green manure,Mulch,Neem cake,None
33.3,37,55,Clayey,Cotton,25,93,14,7.13,Low,High,Low,MOP,Wood Ash,Mulch,Banana wastes,FYM,None
24.8,66,79,Black,Rice,37,71,55,7.39,Low,High,Optimal,Avoid Phosphate application,None,Azolla,Compost,Neem cake,None
28.0,56,63,Alkaline,Sugarcane,105,24,44,9.0,High,Low,Optimal,Rock Phosphate,PSB,Mustard cake,Poultry manure,FYM,Sulphur
24.8,43,45,Black,Groundnut,78,25,72,6.79,Optimal,Low,Optimal,TSP,PSB,Neem cake,Banana wastes,FYM,None
23.5,47,50,Silty,Tea,119,21,85,6.7,High,Low,High,Stop K,None,Mustard cake,Compost,Green manure,Sulphur (Tea prefers acidic)
16.2,76,53,Saline,Wheat,69,92,63,8.73,Optimal,High,Optimal,Avoid Phosphate application,None,Azolla,Compost,Mulch,Gypsum
26.7,73,48,Sandy,Cotton,41,11,75,6.22,Optimal,Low,Optimal,TSP,PSB,Neem cake,FYM,Poultry manure,None
23.9,68,42,Alkaline,Soybean,68,54,23,8.81,Optimal,Optimal,Low,SOP,Banana peel compost,Vermicompost,Mulch,Bone meal,Organic matter composts
31.9,67,64,Loamy,Groundnut,46,79,104,6.36,Optimal,High,High,Avoid Potash,None,Green manure,Azolla,Mulch,None
28.1,47,64,Loamy,Groundnut,46,57,101,6.61,Optimal,Optimal,High,Stop K,None,Azolla,Bone meal,Neem cake,None
22.5,82,69,Black,Millets,54,50,86,7.9,Optimal,Optimal,High,Stop K,None,Vermicompost,Mulch,Green manure,Sulphur
37.5,95,54,Black,Millets,119,12,74,8.01,High,Low,Optimal,SSP,PSB,Azolla,Mustard cake,Compost,Gypsum
25.6,72,53,Clayey,Maize,108,62,90,6.99,High,High,High,Avoid Potash,None,Banana wastes,Mulch,Azolla,None
26.7,53,47,Red,Sugarcane,100,20,26,5.87,High,Low,Low,MOP,Wood Ash,Green manure,Bone meal,Banana wastes,Wood ash + Biochar
35.3,61,69,Clayey,Sugarcane,70,83,14,6.03,Optimal,High,Low,MOP,Wood Ash,Poultry manure,Azolla,Bone meal,None
34.0,76,62,Red,Rice,80,44,82,6.67,Optimal,Optimal,High,Stop K,None,Compost,Bone meal,Green manure,None
30.8,43,65,Peaty,Soybean,26,30,96,5.63,Low,Optimal,High,Avoid Potash,None,Mulch,Green manure,Mustard cake,Wood ash + Biochar
21.4,72,66,Peaty,Soybean,38,48,13,6.36,Low,Optimal,Low,SOP,Banana peel compost,Bone meal,Mustard cake,Mulch,None
28.0,32,43,Laterite,Sugarcane,25,24,109,6.77,Low,Low,High,Avoid Potash,None,Neem cake,Green manure,FYM,None
32.2,80,49,Clayey,Sugarcane,113,13,46,7.63,High,Low,Optimal,TSP,PSB,FYM,Bone meal,Banana wastes,Organic matter composts
15.0,93,93,Silty,Wheat,114,11,17,6.67,High,Low,Low,SOP,Banana peel compost,Compost,Bone meal,FYM,None
28.7,67,53,Black,Groundnut,89,48,116,7.23,High,Optimal,High,Avoid Potash,None,Green manure,Bone meal,Poultry manure,None
31.5,84,61,Clayey,Soybean,36,52,111,7.94,Low,Optimal,High,Stop K,None,Azolla,Mustard cake,Bone meal,Gypsum + Sulphur
22.5,83,67,Peaty,Tea,16,76,115,6.06,Low,High,High,Avoid Potash,None,Compost,Vermicompost,FYM,Sulphur (Tea prefers acidic)
25.6,41,32,Loamy,Groundnut,63,96,16,6.61,Optimal,High,Low,SOP,Wood Ash,Mustard cake,Neem cake,Azolla,None
11.6,72,83,Peaty,Wheat,81,46,108,4.82,High,Optimal,High,Avoid Potash,None,Bone meal,Mulch,FYM,Wood ash + Biochar
18.9,59,36,Alkaline,Tea,81,54,15,8.93,High,Optimal,Low,MOP,Wood Ash,Mulch,Mustard cake,Neem cake,Gypsum
26.3,83,33,Silty,Coffee,83,71,74,6.96,High,High,Optimal,Avoid Phosphate application,None,Bone meal,FYM,Azolla,Compost (Coffee prefers slightly acidic)
26.7,34,49,Loamy,Tea,111,75,35,7.04,High,High,Low,SOP,Wood Ash,Banana wastes,Neem cake,Poultry manure,Sulphur (Tea prefers acidic)
16.6,56,22,Sandy,Wheat,30,56,46,6.09,Low,Optimal,Optimal,Ammonium Nitrate,Rhizobium,Poultry manure,Mulch,Mustard cake,None
23.9,60,66,Silty,Coffee,83,60,41,6.9,High,Optimal,Optimal,Avoid N,None,Banana wastes,Bone meal,Azolla,Compost (Coffee prefers slightly acidic)
34.6,60,71,Clayey,Rice,91,62,76,6.34,High,High,Optimal,Stop P,None,Bone meal,Azolla,Mulch,None
20.4,57,52,Sandy,Tea,46,62,76,6.18,Optimal,High,Optimal,Stop P,None,Vermicompost,Mustard cake,Banana wastes,Sulphur (Tea prefers acidic)
25.2,61,80,Peaty,Soybean,117,22,104,4.52,High,Low,High,Avoid Potash,None,FYM,Green manure,Banana wastes,Gypsum + Organic matter
31.2,41,35,Red,Millets,33,100,108,6.19,Low,High,High,Stop K,None,Banana wastes,Green manure,FYM,None
21.9,82,52,Peaty,Pulses,118,8,42,5.43,High,Low,Optimal,Rock Phosphate,PSB,Poultry manure,Neem cake,Azolla,Gypsum + Organic matter
32.7,51,78,Silty,Cotton,86,60,62,6.54,High,Optimal,Optimal,Reduce N,None,Mustard cake,Neem cake,Poultry manure,None
21.7,90,57,Black,Coffee,44,83,82,6.84,Optimal,High,High,Stop K,None,Neem cake,Poultry manure,Mulch,Compost (Coffee prefers slightly acidic)
25.4,41,37,Saline,Soybean,59,83,37,8.98,Optimal,High,Low,SOP,Wood Ash,Azolla,Vermicompost,Poultry manure,Sulphur
24.1,61,25,Alkaline,Coffee,52,60,61,8.37,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Green manure,Mulch,Bone meal,Gypsum + Sulphur
28.5,31,79,Silty,Maize,90,53,111,7.31,High,Optimal,High,Avoid Potash,None,Bone meal,Mustard cake,Green manure,None
35.0,78,45,Saline,Rice,59,54,63,8.6,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Poultry manure,Vermicompost,Azolla,Gypsum + Sulphur
35.4,45,69,Sandy,Cotton,33,22,83,7.41,Low,Low,High,Avoid Potash,None,Mulch,Green manure,Bone meal,None
29.3,47,44,Silty,Maize,81,67,27,6.46,High,High,Low,SOP,Wood Ash,Neem cake,Green manure,Banana wastes,None
27.5,59,63,Silty,Rice,109,39,16,7.57,High,Optimal,Low,SOP,Banana peel compost,Mustard cake,Banana wastes,Bone meal,Gypsum
15.1,82,50,Sandy,Tea,100,71,51,6.89,High,High,Optimal,Stop P,None,Banana wastes,Azolla,Green manure,Sulphur (Tea prefers acidic)
38.7,72,53,Loamy,Millets,59,92,112,7.48,Optimal,High,High,Stop K,None,Mustard cake,Neem cake,Compost,None
30.0,77,91,Peaty,Groundnut,74,54,81,5.85,Optimal,Optimal,High,Stop K,None,Azolla,Banana wastes,Bone meal,Gypsum + Organic matter
25.4,46,90,Black,Rice,91,100,71,7.8,High,High,Optimal,Stop P,None,FYM,Green manure,Vermicompost,Gypsum
31.2,63,41,Red,Pulses,38,26,69,5.56,Low,Low,Optimal,TSP,PSB,Mulch,Azolla,Green manure,Wood ash + Biochar
23.1,85,38,Sandy,Soybean,42,37,32,6.08,Optimal,Optimal,Low,MOP,Banana peel compost,Compost,Mustard cake,Poultry manure,None
19.2,95,61,Clayey,Pulses,42,63,101,6.2,Optimal,High,High,Avoid Potash,None,Compost,FYM,Green manure,None
22.6,71,45,Clayey,Groundnut,83,16,83,7.94,High,Low,High,Stop K,None,Green manure,Poultry manure,Mustard cake,Sulphur
31.7,82,58,Loamy,Groundnut,22,35,38,6.64,Low,Optimal,Low,SOP,Wood Ash,Mustard cake,Banana wastes,Azolla,None
22.7,41,68,Black,Cotton,34,28,116,6.87,Low,Low,High,Stop K,None,Azolla,Banana wastes,FYM,None
26.3,90,80,Saline,Coffee,62,95,36,8.02,Optimal,High,Low,MOP,Banana peel compost,Azolla,Mulch,Mustard cake,Gypsum + Sulphur
32.5,36,67,Alkaline,Sugarcane,26,31,36,8.66,Low,Optimal,Low,SOP,Banana peel compost,Azolla,Banana wastes,Vermicompost,Gypsum + Sulphur
20.6,94,51,Laterite,Rice,104,67,15,5.07,High,High,Low,SOP,Banana peel compost,Banana wastes,Mustard cake,Compost,Lime
28.3,64,56,Clayey,Maize,117,88,109,7.67,High,High,High,Avoid Potash,None,Poultry manure,Azolla,Mustard cake,Organic matter composts
29.6,82,52,Alkaline,Pulses,86,7,52,9.02,High,Low,Optimal,TSP,PSB,Vermicompost,Azolla,Green manure,Gypsum + Sulphur
32.7,74,73,Loamy,Sugarcane,64,17,24,7.32,Optimal,Low,Low,MOP,Wood Ash,Banana wastes,Neem cake,Vermicompost,None
38.3,94,78,Black,Millets,15,44,10,7.76,Low,Optimal,Low,MOP,Wood Ash,Azolla,Banana wastes,Neem cake,Gypsum + Sulphur
22.2,35,49,Black,Sugarcane,11,81,106,6.81,Low,High,High,Stop K,None,Mulch,Compost,Green manure,None
24.8,88,38,Sandy,Maize,112,30,115,6.83,High,Optimal,High,Stop K,None,Mulch,Neem cake,Vermicompost,None
21.3,49,36,Peaty,Pulses,41,15,88,4.75,Optimal,Low,High,Avoid Potash,None,Compost,Mulch,Banana wastes,Gypsum + Organic matter
29.2,52,54,Silty,Pulses,62,49,60,7.4,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mustard cake,Bone meal,Banana wastes,None
21.4,41,85,Silty,Maize,55,48,75,6.23,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Vermicompost,Poultry manure,Compost,None
25.7,72,40,Red,Maize,63,63,27,7.02,Optimal,High,Low,SOP,Wood Ash,Azolla,Neem cake,FYM,None
18.1,90,63,Silty,Tea,28,63,102,6.64,Low,High,High,Avoid Potash,None,Mulch,Green manure,Mustard cake,Sulphur (Tea prefers acidic)
34.2,75,85,Loamy,Rice,80,67,15,6.8,Optimal,High,Low,SOP,Banana peel compost,Azolla,FYM,Banana wastes,None
27.4,39,71,Black,Rice,32,15,99,7.55,Low,Low,High,Avoid Potash,None,Bone meal,Mustard cake,Banana wastes,Organic matter composts
30.4,55,81,Peaty,Soybean,40,51,112,6.09,Optimal,Optimal,High,Avoid Potash,None,Poultry manure,Mulch,Vermicompost,None
24.9,59,36,Silty,Coffee,120,52,44,6.94,High,Optimal,Optimal,Split N doses,None,Mulch,Green manure,Vermicompost,Compost (Coffee prefers slightly acidic)
27.6,83,56,Black,Coffee,114,12,66,7.66,High,Low,Optimal,Rock Phosphate,PSB,Neem cake,Vermicompost,FYM,Sulphur
37.5,59,26,Clayey,Millets,44,27,60,7.37,Optimal,Low,Optimal,Rock Phosphate,PSB,FYM,Banana wastes,Azolla,None
29.4,72,60,Saline,Soybean,83,8,28,8.66,High,Low,Low,SOP,Wood Ash,Poultry manure,Vermicompost,Bone meal,Organic matter composts
30.0,38,39,Sandy,Pulses,79,69,14,7.4,Optimal,High,Low,SOP,Banana peel compost,Bone meal,Poultry manure,Vermicompost,None
20.9,54,45,Loamy,Wheat,109,51,102,6.55,High,Optimal,High,Avoid Potash,None,Vermicompost,Mulch,Bone meal,None
29.2,30,50,Silty,Soybean,100,52,99,6.62,High,Optimal,High,Stop K,None,Compost,Banana wastes,Neem cake,None
20.1,66,34,Loamy,Sugarcane,108,38,39,6.83,High,Optimal,Low,MOP,Banana peel compost,Green manure,Azolla,Neem cake,None
31.5,48,35,Loamy,Sugarcane,11,100,44,6.82,Low,High,Optimal,Stop P,None,Green manure,Poultry manure,Azolla,None
16.1,51,62,Clayey,Wheat,120,32,90,7.64,High,Optimal,High,Stop K,None,Green manure,Banana wastes,Mustard cake,Gypsum + Sulphur
28.1,77,50,Sandy,Sugarcane,23,63,58,7.09,Low,High,Optimal,Avoid Phosphate application,None,Mulch,Compost,FYM,None
26.3,42,53,Loamy,Groundnut,98,77,40,6.24,High,High,Optimal,Stop P,None,Green manure,Vermicompost,Mulch,None
22.3,76,90,Loamy,Wheat,20,53,87,7.28,Low,Optimal,High,Avoid Potash,None,Bone meal,Vermicompost,Green manure,None
34.9,39,64,Silty,Millets,37,53,46,7.1,Low,Optimal,Optimal,Ammonium Sulphate,Green manure,Mustard cake,Green manure,Vermicompost,None
29.6,62,65,Saline,Rice,15,54,54,8.65,Low,Optimal,Optimal,Urea,Rhizobium,Vermicompost,Mustard cake,Green manure,Organic matter composts
25.9,75,71,Red,Tea,104,47,83,5.84,High,Optimal,High,Avoid Potash,None,Mulch,Bone meal,Compost,Wood ash + Biochar
22.3,93,91,Peaty,Groundnut,120,52,10,5.65,High,Optimal,Low,SOP,Banana peel compost,Mulch,Azolla,Banana wastes,Wood ash + Biochar
30.4,90,74,Clayey,Soybean,51,59,28,7.31,Optimal,Optimal,Low,MOP,Wood Ash,Mulch,Azolla,Banana wastes,None
19.9,50,51,Peaty,Maize,107,21,116,5.76,High,Low,High,Avoid Potash,None,Mulch,FYM,Azolla,Gypsum + Organic matter
21.5,85,42,Sandy,Soybean,104,20,13,7.78,High,Low,Low,SOP,Banana peel compost,Green manure,Bone meal,Mulch,Gypsum
37.1,38,55,Laterite,Millets,118,78,10,6.47,High,High,Low,SOP,Wood Ash,Mulch,Vermicompost,Banana wastes,None
10.9,55,48,Peaty,Wheat,98,56,95,4.84,High,Optimal,High,Stop K,None,Mulch,Vermicompost,Mustard cake,Wood ash + Biochar
34.9,89,64,Black,Rice,118,68,110,6.6,High,High,High,Stop K,None,Compost,Banana wastes,Green manure,None
24.5,79,46,Alkaline,Pulses,22,18,82,8.4,Low,Low,High,Stop K,None,Banana wastes,FYM,Compost,Organic matter composts
25.6,69,37,Alkaline,Tea,72,62,35,8.76,Optimal,High,Low,MOP,Banana peel compost,Mustard cake,Mulch,FYM,Organic matter composts
20.1,44,62,Black,Coffee,29,9,55,8.23,Low,Low,Optimal,SSP,PSB,FYM,Banana wastes,Compost,Gypsum + Sulphur
16.6,60,87,Silty,Wheat,104,89,68,7.32,High,High,Optimal,Avoid Phosphate application,None,Green manure,Poultry manure,Compost,None
24.4,35,28,Alkaline,Cotton,55,18,64,8.56,Optimal,Low,Optimal,DAP,PSB,Poultry manure,Mulch,FYM,Organic matter composts
23.8,90,33,Saline,Pulses,79,20,80,7.96,Optimal,Low,Optimal,DAP,PSB,FYM,Mulch,Compost,Gypsum
23.1,63,71,Peaty,Wheat,46,68,67,5.71,Optimal,High,Optimal,Stop P,None,Azolla,Bone meal,Poultry manure,Lime
33.1,72,68,Alkaline,Groundnut,49,32,78,8.28,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Azolla,Bone meal,Vermicompost,Gypsum + Sulphur
26.9,90,61,Alkaline,Soybean,32,49,28,8.93,Low,Optimal,Low,SOP,Banana peel compost,Azolla,Poultry manure,Neem cake,Gypsum
13.6,78,75,Alkaline,Wheat,64,86,83,8.15,Optimal,High,High,Stop K,None,Mulch,FYM,Neem cake,Sulphur
21.3,41,74,Peaty,Soybean,84,78,34,4.92,High,High,Low,MOP,Wood Ash,Compost,Neem cake,Mulch,Lime
25.8,39,47,Loamy,Millets,71,76,37,6.26,Optimal,High,Low,MOP,Banana peel compost,FYM,Green manure,Vermicompost,None
20.0,95,76,Laterite,Tea,57,34,40,5.59,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mulch,Neem cake,Poultry manure,Wood ash + Biochar
27.1,51,27,Clayey,Groundnut,86,91,45,7.55,High,High,Optimal,Avoid Phosphate application,None,Green manure,Bone meal,Poultry manure,Organic matter composts
28.6,45,27,Red,Sugarcane,81,25,61,6.5,High,Low,Optimal,Rock Phosphate,PSB,Banana wastes,Poultry manure,Mustard cake,None
15.0,77,31,Alkaline,Tea,39,78,31,8.96,Low,High,Low,MOP,Banana peel compost,FYM,Banana wastes,Vermicompost,Sulphur
21.8,86,65,Alkaline,Maize,75,60,52,9.09,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Green manure,Bone meal,Poultry manure,Gypsum + Sulphur
29.1,65,72,Silty,Rice,57,87,92,6.28,Optimal,High,High,Stop K,None,Green manure,Mustard cake,Azolla,None
30.3,93,86,Peaty,Groundnut,109,77,20,5.42,High,High,Low,SOP,Banana peel compost,Neem cake,Bone meal,Mulch,Gypsum + Organic matter
38.5,68,32,Sandy,Millets,92,45,36,6.63,High,Optimal,Low,MOP,Wood Ash,Banana wastes,Poultry manure,Neem cake,None
23.0,72,52,Sandy,Cotton,14,80,28,7.62,Low,High,Low,MOP,Banana peel compost,Azolla,Vermicompost,Compost,Gypsum + Sulphur
20.9,64,53,Clayey,Sugarcane,103,29,58,7.18,High,Low,Optimal,Rock Phosphate,PSB,Vermicompost,Banana wastes,Neem cake,None
29.7,83,55,Peaty,Groundnut,42,30,35,5.65,Optimal,Optimal,Low,MOP,Wood Ash,Poultry manure,Compost,Azolla,Gypsum + Organic matter
24.5,88,26,Saline,Soybean,78,45,51,7.82,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Mulch,Compost,Mustard cake,Gypsum + Sulphur
18.0,64,35,Red,Coffee,17,96,18,5.53,Low,High,Low,MOP,Banana peel compost,Neem cake,FYM,Banana wastes,Lime
31.3,90,60,Peaty,Maize,34,49,45,6.18,Low,Optimal,Optimal,Ammonium Nitrate,Rhizobium,Poultry manure,Bone meal,Banana wastes,None
33.7,30,32,Sandy,Maize,112,14,74,6.98,High,Low,Optimal,Rock Phosphate,PSB,FYM,Banana wastes,Azolla,None
18.2,44,27,Alkaline,Tea,107,85,85,8.29,High,High,High,Stop K,None,Poultry manure,Vermicompost,Compost,Gypsum + Sulphur
23.8,69,86,Black,Sugarcane,91,14,22,6.68,High,Low,Low,SOP,Banana peel compost,FYM,Green manure,Bone meal,None
35.4,68,55,Loamy,Sugarcane,60,11,92,6.33,Optimal,Low,High,Stop K,None,Poultry manure,Azolla,Green manure,None
30.1,50,44,Red,Soybean,48,47,51,5.98,Optimal,Optimal,Optimal,Balanced NPK (maintenance),—,Compost,Bone meal,Mustard cake,Lime
33.5,45,75,Loamy,Maize,53,95,42,7.31,Optimal,High,Optimal,Avoid Phosphate application,None,Vermicompost,Banana wastes,Bone meal,None
16.9,61,65,Clayey,Coffee,10,67,117,7.72,Low,High,High,Avoid Potash,None,Vermicompost,Poultry manure,FYM,Gypsum + Sulphur
32.0,59,44,Silty,Sugarcane,59,12,112,7.07,Optimal,Low,High,Stop K,None,Bone meal,Banana wastes,Green manure,None
27.7,36,62,Red,Groundnut,63,11,111,6.85,Optimal,Low,High,Stop K,None,Banana wastes,Bone meal,Poultry manure,None
26.1,39,27,Saline,Coffee,83,50,23,8.27,High,Optimal,Low,SOP,Wood Ash,Azolla,Bone meal,Compost,Gypsum
22.9,40,72,Clayey,Groundnut,10,26,31,6.58,Low,Low,Low,SOP,Wood Ash,FYM,Mustard cake,Compost,None
16.1,38,65,Peaty,Wheat,15,82,53,5.37,Low,High,Optimal,Avoid Phosphate application,None,Azolla,Neem cake,Vermicompost,Gypsum + Organic matter
19.9,72,30,Sandy,Tea,34,32,96,6.35,Low,Optimal,High,Stop K,None,Mustard cake,Bone meal,Compost,Sulphur (Tea prefers acidic)
28.8,31,44,Black,Soybean,53,81,112,8.34,Optimal,High,High,Stop K,None,Green manure,Mustard cake,Banana wastes,Sulphur
30.4,70,48,Laterite,Groundnut,66,87,88,5.18,Optimal,High,High,Avoid Potash,None,Poultry manure,FYM,Mustard cake,Gypsum + Organic matter
28.6,37,80,Peaty,Groundnut,32,99,112,5.11,Low,High,High,Stop K,None,Green manure,Mulch,Compost,Wood ash + Biochar
19.5,44,64,Clayey,Maize,93,41,30,7.14,High,Optimal,Low,SOP,Banana peel compost,Neem cake,Bone meal,Poultry manure,None
21.5,67,31,Red,Coffee,10,15,37,6.89,Low,Low,Low,MOP,Banana peel compost,Mulch,Vermicompost,Green manure,Compost (Coffee prefers slightly acidic)
32.8,54,50,Laterite,Groundnut,46,26,62,5.58,Optimal,Low,Optimal,TSP,PSB,Neem cake,Azolla,FYM,Wood ash + Biochar
33.3,33,30,Sandy,Rice,48,10,29,6.09,Optimal,Low,Low,SOP,Banana peel compost,Bone meal,Compost,Poultry manure,None
31.8,85,66,Red,Cotton,61,51,89,6.01,Optimal,Optimal,High,Stop K,None,Compost,Bone meal,Mustard cake,None
12.6,53,89,Saline,Wheat,25,36,94,8.26,Low,Optimal,High,Avoid Potash,None,Green manure,FYM,Mustard cake,Gypsum
26.2,43,91,Black,Tea,49,39,98,7.78,Optimal,Optimal,High,Avoid Potash,None,Vermicompost,Compost,Bone meal,Gypsum
13.4,49,69,Black,Wheat,81,88,13,8.28,High,High,Low,MOP,Wood Ash,Mustard cake,Green manure,Bone meal,Gypsum + Sulphur
11.1,70,75,Silty,Wheat,37,18,55,6.76,Low,Low,Optimal,DAP,PSB,Bone meal,Green manure,Mulch,None
34.4,60,43,Clayey,Cotton,79,37,101,7.95,Optimal,Optimal,High,Avoid Potash,None,Azolla,Bone meal,Banana wastes,Gypsum + Sulphur
33.0,62,50,Clayey,Maize,60,66,116,6.16,Optimal,High,High,Stop K,None,Compost,Mulch,FYM,None
22.2,47,47,Clayey,Millets,116,37,30,6.48,High,Optimal,Low,SOP,Banana peel compost,Green manure,Mustard cake,Bone meal,None
29.6,87,67,Peaty,Soybean,13,44,108,4.77,Low,Optimal,High,Stop K,None,Neem cake,FYM,Poultry manure,Lime
35.5,93,63,Alkaline,Millets,100,55,70,8.36,High,Optimal,Optimal,Avoid N,None,Bone meal,Poultry manure,Mustard cake,Gypsum
28.8,47,30,Peaty,Cotton,67,88,53,4.86,Optimal,High,Optimal,Avoid Phosphate application,None,Green manure,Mustard cake,Compost,Wood ash + Biochar
18.3,57,60,Loamy,Pulses,111,52,119,6.3,High,Optimal,High,Avoid Potash,None,Azolla,Banana wastes,Vermicompost,None
22.7,93,72,Alkaline,Tea,46,64,112,9.17,Optimal,High,High,Avoid Potash,None,Poultry manure,Neem cake,Banana wastes,Sulphur
24.2,74,35,Red,Groundnut,65,100,113,6.63,Optimal,High,High,Stop K,None,Azolla,Vermicompost,Bone meal,None
31.4,52,54,Alkaline,Cotton,106,97,106,8.85,High,High,High,Stop K,None,Green manure,Mulch,Azolla,Gypsum
31.9,53,41,Alkaline,Millets,94,18,113,8.66,High,Low,High,Avoid Potash,None,Compost,Bone meal,Azolla,Gypsum + Sulphur
24.7,78,57,Alkaline,Cotton,95,85,31,8.93,High,High,Low,MOP,Banana peel compost,Mustard cake,Azolla,Compost,Gypsum
31.7,32,41,Saline,Sugarcane,45,28,93,8.85,Optimal,Low,High,Avoid Potash,None,Neem cake,Poultry manure,Vermicompost,Gypsum + Sulphur
31.3,59,46,Peaty,Groundnut,88,82,57,5.66,High,High,Optimal,Avoid Phosphate application,None,Bone meal,Compost,Green manure,Gypsum + Organic matter
23.1,53,55,Sandy,Wheat,93,29,50,6.45,High,Low,Optimal,SSP,PSB,FYM,Poultry manure,Neem cake,None
26.2,90,89,Loamy,Sugarcane,10,68,71,6.72,Low,High,Optimal,Avoid Phosphate application,None,Green manure,Mulch,Bone meal,None
34.9,68,55,Saline,Cotton,94,78,88,8.53,High,High,High,Stop K,None,Banana wastes,Bone meal,Vermicompost,Gypsum
29.4,88,55,Silty,Soybean,63,95,63,6.38,Optimal,High,Optimal,Avoid Phosphate application,None,FYM,Banana wastes,Neem cake,None
19.8,31,76,Silty,Wheat,84,50,19,7.06,High,Optimal,Low,SOP,Wood Ash,Vermicompost,Mustard cake,Azolla,None
21.9,75,32,Saline,Pulses,30,52,84,8.2,Low,Optimal,High,Stop K,None,FYM,Neem cake,Compost,Gypsum + Sulphur
24.7,54,61,Silty,Wheat,105,46,88,6.29,High,Optimal,High,Avoid Potash,None,Azolla,Banana wastes,Green manure,None
26.1,56,63,Sandy,Pulses,24,100,100,7.66,Low,High,High,Avoid Potash,None,Banana wastes,Compost,Bone meal,Sulphur
20.7,93,44,Loamy,Wheat,23,91,39,7.57,Low,High,Low,MOP,Banana peel compost,Mustard cake,Azolla,Poultry manure,Gypsum
24.8,75,80,Silty,Soybean,11,47,103,6.24,Low,Optimal,High,Stop K,None,Green manure,Neem cake,FYM,None
14.3,48,41,Peaty,Wheat,43,22,63,6.23,Optimal,Low,Optimal,DAP,PSB,Mulch,Compost,Neem cake,None
34.2,89,66,Saline,Sugarcane,100,30,115,8.61,High,Optimal,High,Stop K,None,Banana wastes,Vermicompost,Neem cake,Gypsum
24.0,40,40,Saline,Millets,111,72,114,8.55,High,High,High,Avoid Potash,None,Poultry manure,Vermicompost,Neem cake,Sulphur
19.6,69,72,Silty,Coffee,104,92,119,7.25,High,High,High,Avoid Potash,None,Mulch,Banana wastes,Azolla,Compost (Coffee prefers slightly acidic)
19.2,50,48,Sandy,Maize,84,59,41,7.36,High,Optimal,Optimal,Reduce N,None,Compost,Banana wastes,Green manure,None
21.3,69,59,Silty,Sugarcane,40,18,12,7.59,Optimal,Low,Low,SOP,Banana peel compost,FYM,Mustard cake,Poultry manure,Sulphur
24.3,60,26,Laterite,Cotton,103,47,110,6.75,High,Optimal,High,Stop K,None,Vermicompost,Compost,Banana wastes,None
